mapping_barcode	sample_group	read_origin	bin_left_pa	bin_right_pa	bin_mid_pa	n_reads	percent_of_all_callable
bc05	MHV-wt	Host-mapped	7.25	7.5	7.375	22	0.26566839753652943
bc05	MHV-wt	Host-mapped	7.5	7.75	7.625	16	0.19321338002656682
bc05	MHV-wt	Host-mapped	7.75	8.0	7.875	12	0.14491003501992514
bc05	MHV-wt	Host-mapped	8.0	8.25	8.125	8	0.09660669001328341
bc05	MHV-wt	Host-mapped	8.25	8.5	8.375	6	0.07245501750996257
bc05	MHV-wt	Host-mapped	8.5	8.75	8.625	5	0.06037918125830214
bc05	MHV-wt	Host-mapped	8.75	9.0	8.875	5	0.06037918125830214
bc05	MHV-wt	Host-mapped	9.0	9.25	9.125	5	0.06037918125830214
bc05	MHV-wt	Host-mapped	9.25	9.5	9.375	3	0.036227508754981284
bc05	MHV-wt	Host-mapped	9.5	9.75	9.625	0	0.0
bc05	MHV-wt	Host-mapped	9.75	10.0	9.875	1	0.012075836251660426
bc05	MHV-wt	Host-mapped	10.0	10.25	10.125	2	0.024151672503320853
bc05	MHV-wt	Host-mapped	10.25	10.5	10.375	0	0.0
bc05	MHV-wt	Host-mapped	10.5	10.75	10.625	0	0.0
bc05	MHV-wt	Host-mapped	10.75	11.0	10.875	0	0.0
bc05	MHV-wt	Host-mapped	11.0	11.25	11.125	2	0.024151672503320853
bc05	MHV-wt	Host-mapped	11.25	11.5	11.375	0	0.0
bc05	MHV-wt	Host-mapped	11.5	11.75	11.625	0	0.0
bc05	MHV-wt	Host-mapped	11.75	12.0	11.875	3	0.036227508754981284
bc05	MHV-wt	Host-mapped	12.0	12.25	12.125	1	0.012075836251660426
bc05	MHV-wt	Host-mapped	12.25	12.5	12.375	0	0.0
bc05	MHV-wt	Host-mapped	12.5	12.75	12.625	0	0.0
bc05	MHV-wt	Host-mapped	12.75	13.0	12.875	0	0.0
bc05	MHV-wt	Host-mapped	13.0	13.25	13.125	0	0.0
bc05	MHV-wt	Host-mapped	13.25	13.5	13.375	0	0.0
bc05	MHV-wt	Host-mapped	13.5	13.75	13.625	0	0.0
bc05	MHV-wt	Host-mapped	13.75	14.0	13.875	0	0.0
bc05	MHV-wt	Host-mapped	14.0	14.25	14.125	0	0.0
bc05	MHV-wt	Host-mapped	14.25	14.5	14.375	0	0.0
bc05	MHV-wt	Host-mapped	14.5	14.75	14.625	0	0.0
bc05	MHV-wt	Host-mapped	14.75	15.0	14.875	0	0.0
bc06	MHV-wt	Host-mapped	-15.0	-14.75	-14.875	0	0.0
bc06	MHV-wt	Host-mapped	-14.75	-14.5	-14.625	1	0.010309278350515464
bc06	MHV-wt	Host-mapped	-14.5	-14.25	-14.375	0	0.0
bc06	MHV-wt	Host-mapped	-14.25	-14.0	-14.125	0	0.0
bc06	MHV-wt	Host-mapped	-14.0	-13.75	-13.875	0	0.0
bc06	MHV-wt	Host-mapped	-13.75	-13.5	-13.625	0	0.0
bc06	MHV-wt	Host-mapped	-13.5	-13.25	-13.375	4	0.041237113402061855
bc06	MHV-wt	Host-mapped	-13.25	-13.0	-13.125	1	0.010309278350515464
bc06	MHV-wt	Host-mapped	-13.0	-12.75	-12.875	1	0.010309278350515464
bc06	MHV-wt	Host-mapped	-12.75	-12.5	-12.625	2	0.020618556701030927
bc06	MHV-wt	Host-mapped	-12.5	-12.25	-12.375	2	0.020618556701030927
bc06	MHV-wt	Host-mapped	-12.25	-12.0	-12.125	4	0.041237113402061855
bc06	MHV-wt	Host-mapped	-12.0	-11.75	-11.875	6	0.06185567010309278
bc06	MHV-wt	Host-mapped	-11.75	-11.5	-11.625	2	0.020618556701030927
bc06	MHV-wt	Host-mapped	-11.5	-11.25	-11.375	6	0.06185567010309278
bc06	MHV-wt	Host-mapped	-11.25	-11.0	-11.125	7	0.07216494845360824
bc06	MHV-wt	Host-mapped	-11.0	-10.75	-10.875	6	0.06185567010309278
bc06	MHV-wt	Host-mapped	-10.75	-10.5	-10.625	10	0.10309278350515465
bc06	MHV-wt	Host-mapped	-10.5	-10.25	-10.375	7	0.07216494845360824
bc06	MHV-wt	Host-mapped	-10.25	-10.0	-10.125	15	0.15463917525773196
bc06	MHV-wt	Host-mapped	-10.0	-9.75	-9.875	17	0.17525773195876287
bc06	MHV-wt	Host-mapped	-9.75	-9.5	-9.625	16	0.16494845360824742
bc06	MHV-wt	Host-mapped	-9.5	-9.25	-9.375	29	0.29896907216494845
bc06	MHV-wt	Host-mapped	-9.25	-9.0	-9.125	20	0.2061855670103093
bc06	MHV-wt	Host-mapped	-9.0	-8.75	-8.875	32	0.32989690721649484
bc06	MHV-wt	Host-mapped	-8.75	-8.5	-8.625	31	0.31958762886597936
bc06	MHV-wt	Host-mapped	-8.5	-8.25	-8.375	27	0.27835051546391754
bc06	MHV-wt	Host-mapped	-8.25	-8.0	-8.125	58	0.5979381443298969
bc06	MHV-wt	Host-mapped	-8.0	-7.75	-7.875	51	0.5257731958762887
bc06	MHV-wt	Host-mapped	-7.75	-7.5	-7.625	59	0.6082474226804124
bc06	MHV-wt	Host-mapped	-7.5	-7.25	-7.375	67	0.6907216494845361
bc06	MHV-wt	Host-mapped	-7.25	-7.0	-7.125	60	0.6185567010309279
bc06	MHV-wt	Host-mapped	-7.0	-6.75	-6.875	70	0.7216494845360825
bc06	MHV-wt	Host-mapped	-6.75	-6.5	-6.625	86	0.8865979381443299
bc06	MHV-wt	Host-mapped	-6.5	-6.25	-6.375	103	1.0618556701030928
bc06	MHV-wt	Host-mapped	-6.25	-6.0	-6.125	92	0.9484536082474228
bc06	MHV-wt	Host-mapped	-6.0	-5.75	-5.875	103	1.0618556701030928
bc06	MHV-wt	Host-mapped	-5.75	-5.5	-5.625	118	1.2164948453608249
bc06	MHV-wt	Host-mapped	-5.5	-5.25	-5.375	121	1.2474226804123711
bc06	MHV-wt	Host-mapped	-5.25	-5.0	-5.125	164	1.6907216494845363
bc06	MHV-wt	Host-mapped	-5.0	-4.75	-4.875	151	1.556701030927835
bc06	MHV-wt	Host-mapped	-4.75	-4.5	-4.625	189	1.9484536082474226
bc06	MHV-wt	Host-mapped	-4.5	-4.25	-4.375	167	1.7216494845360826
